CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50690,13,Mobile Phone,1,20,Credit Card,Male,2,4,Others,3,Single,2,0,15,4,4,9,296.26
50691,9,Phone,1,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,0,2,2,120.7
50694,4,Computer,3,26,Debit Card,Male,3,1,Mobile,2,Divorced,1,0,12,1,2,2,127.91
50696,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,2,Married,2,0,11,0,1,2,149.68
50697,22,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Grocery,4,Divorced,7,0,17,1,2,3,231.2
50698,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140.33
50699,2,Computer,1,16,Debit Card,Female,3,3,Mobile,4,Married,1,0,14,1,1,1,132.91
50700,15,Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,Single,5,0,19,1,1,0,142.72
50702,11,Phone,2,6,UPI,Male,3,1,Mobile,3,Divorced,2,0,13,1,5,0,128.44
50703,4,Computer,1,12,Debit Card,Male,3,4,Mobile,3,Married,2,1,14,1,1,2,127.03
50705,0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,1,1,17,0,1,3,182.24
50707,0,Computer,1,13,CC,Male,3,3,Mobile,3,Divorced,2,0,12,2,2,2,126.1
50709,0,Phone,1,13,Debit Card,Male,2,4,Mobile,3,Divorced,2,0,13,2,2,2,125.39
50714,5,Computer,3,18,Debit Card,Male,2,3,Grocery,5,Single,1,1,12,7,2,14,237.58
50715,15,Mobile Phone,3,10,E wallet,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,5,151.55
50719,0,Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,7,144.2
50721,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,4,1,13,1,1,0,144.22
50722,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,Married,3,0,18,6,6,4,202.74
50723,7,Computer,1,6,Credit Card,Male,3,4,Laptop & Accessory,5,Single,1,0,20,1,4,9,153.43
50725,6,Mobile Phone,3,15,E wallet,Female,2,5,Laptop & Accessory,3,Single,9,0,13,1,1,3,153.46
50726,5,Computer,3,8,Debit Card,Female,3,3,Mobile,5,Married,2,0,12,0,1,0,128.27
50727,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,15,0,4,2,299.43
50734,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,Married,4,0,18,1,4,7,286.06
50735,9,Phone,1,21,Debit Card,Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,121.68
50736,0,Computer,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,1,1,11,0,1,0,128.53
50738,9,Computer,1,23,Debit Card,Male,3,5,Mobile,3,Single,3,0,13,1,1,0,122.9
50741,3,Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141.15
50743,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Divorced,3,0,22,1,2,2,278.56
50745,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Divorced,6,0,11,1,1,3,290.81
50751,17,Phone,1,35,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,25,1,1,17,145.41
50753,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,2,Married,3,0,11,1,1,4,173.79
50759,6,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,1,0,13,1,4,10,127.81
50760,13,Mobile Phone,3,16,COD,Female,2,4,Laptop & Accessory,4,Married,8,0,12,1,1,3,168.52
50761,0,Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,14,0,1,1,149.5
50764,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,Divorced,5,1,11,2,4,12,203.77
50768,9,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Single,2,1,25,1,1,0,118.59
50774,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,15,1,1,7,297.4
50776,9,Computer,1,9,COD,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,7,136.92
50777,21,Phone,1,13,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,125.59
50780,21,Mobile Phone,1,6,Debit Card,Male,3,4,Others,2,Single,7,0,12,1,1,0,282.65
50782,7,Phone,1,13,COD,Female,2,1,Mobile,3,Divorced,1,0,17,1,1,0,125.85
50783,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Divorced,8,0,11,1,3,10,282.13
50790,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,Married,2,1,15,3,2,0,235.77
50796,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,13,3,5,10,144.44
50801,15,Phone,1,13,CC,Female,3,1,Laptop & Accessory,4,Divorced,7,1,16,0,1,0,123.72
50804,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,179.78
50807,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,146.95
50810,9,Phone,1,6,CC,Female,2,3,Mobile,4,Single,2,0,18,1,2,1,120.96
50813,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,Married,7,1,13,1,15,2,271.23
50814,30,Phone,1,13,Debit Card,Male,2,3,Mobile,3,Married,2,0,12,2,2,2,123.72
50815,0,Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,18,1,1,1,148.83
50816,2,Phone,1,29,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,0,1,3,139.04
50817,3,Phone,1,12,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,7,146.27
50819,19,Phone,2,6,Debit Card,Female,2,3,Mobile,5,Single,7,0,12,3,5,7,134.23
50826,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,3,9,6,198.52
50829,7,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Divorced,5,0,12,1,1,2,123.62
50830,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,1,1,13,1,2,10,278.61
50835,13,Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,13,3,8,8,146.61
50843,13,Phone,1,13,Debit Card,Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,123.87
50844,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,13,146.39
50845,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,Single,2,0,11,1,1,8,178.98
50847,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,3,231.42
50856,0,Computer,3,8,Debit Card,Female,3,4,Mobile,2,Single,8,0,14,0,1,0,127.85
50858,11,Computer,1,13,Debit Card,Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126.1
50859,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,2,Single,2,0,11,1,4,11,166.87
50860,1,Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,2,0,11,1,1,4,147.24
50868,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,21,0,1,5,209.2
50870,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,2,2,232.47
50872,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,11,2,4,4,157.69
50874,0,Phone,1,8,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,12,0,1,1,139.04
50877,10,Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136.29
50878,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,Single,3,0,11,0,2,2,193.62
50883,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,175.53
50886,28,Mobile Phone,1,6,Credit Card,Male,2,1,Grocery,2,Married,3,0,13,1,2,0,247.32
50887,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,192.78
50890,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,1,1,0,264.22
50892,9,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,112.61
50894,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,2,Single,2,0,16,1,1,8,158.1
50895,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,5,0,13,1,1,2,156.47
50897,0,Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Divorced,4,0,12,1,2,2,144
50900,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Divorced,4,0,19,1,5,6,271.69
50901,0,Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,3,141.62
50904,9,Phone,1,11,CC,Male,2,1,Mobile,3,Divorced,3,1,12,1,1,3,121.27
50909,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174.46
50911,9,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,0,1,2,121.09
50913,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Divorced,5,1,18,1,1,2,193.8
50915,0,Phone,2,15,COD,Female,3,3,Mobile,3,Divorced,2,0,15,1,2,2,127.42
50916,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,1,2,8,237.57
50917,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,1,1,3,184.63
50920,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,2,166.51
50921,13,Phone,1,13,CC,Male,3,3,Mobile,3,Married,3,0,14,0,1,2,123.45
50928,9,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,112.74
50929,50,Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,1,0,24,1,2,8,149
50931,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,1,6,9,270.07
50932,0,Computer,3,6,COD,Male,3,3,Mobile,3,Divorced,4,0,15,1,1,2,129.09
50934,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,2,10,10,145.99
50935,8,Phone,3,13,Debit Card,Male,3,3,Mobile,3,Divorced,2,0,13,1,1,0,124.04
50936,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,131.72
50938,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,0,2,2,202.09
50943,20,Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,17,1,1,2,145.91
50947,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Divorced,5,0,25,1,1,2,147.89
50952,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,1,2,12,260.32
50957,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,1,3,3,186.06
50958,9,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,122.72
50959,9,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120.18
50960,7,Mobile Phone,3,6,COD,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,6,170.83
50967,6,Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,0,1,2,143.2
50970,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,2,7,1,154.73
50979,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,1,7,7,164.39
50980,2,Phone,1,13,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,1,1,0,124.51
50982,0,Mobile Phone,3,6,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,3,6,7,197.14
50984,8,Phone,1,13,CC,Male,3,4,Mobile,5,Single,2,0,19,0,1,2,124.5
50986,9,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,120.74
50987,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,1,1,9,201.69
50988,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,0,1,4,148.55
50990,21,Phone,1,13,UPI,Female,3,3,Mobile,5,Married,9,0,12,7,7,6,123.67
50992,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,15,2,2,13,295.86
50993,7,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,1,2,1,154.84
50996,11,Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,0,1,2,141.98
50998,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147.23
51000,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,4,7,6,182.37
51001,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,0,1,3,188.53
51003,9,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,2,2,2,120.73
51009,16,Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,148.76
51012,0,Phone,1,13,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124.08
51014,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,3,12,3,212.45
51019,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,0,4,5,143.85
51023,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,0,1,4,132.11
51024,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,4,7,7,153.77
51028,0,Phone,1,11,CC,Male,3,3,Mobile,1,Single,2,0,18,1,2,2,131.17
51029,9,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,0,1,0,115.69
51030,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,15,1,1,0,296.58
51034,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,157.68
51035,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150.42
51036,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,2,3,9,157.7
51039,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,1,7,7,139.36
51040,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,1,3,3,179.45
51042,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,2,2,2,252.02
51044,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,3,137.6
51046,0,Computer,1,13,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,125.8
51049,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180.08
51052,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,1,1,2,264.13
51054,0,Phone,3,8,CC,Female,3,3,Mobile,3,Single,2,0,19,0,2,2,127.83
51057,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,1,2,12,239.66
51060,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,1,4,7,274.26
51061,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,1,6,11,276.03
51066,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,6,154.7
51067,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,154.76
51068,22,Phone,1,13,CC,Female,3,3,Mobile,5,Married,5,1,16,1,2,2,125.87
51071,22,Mobile Phone,1,6,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,2,0,253.79
51076,17,Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,131.95
51077,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,139.89
51080,11,Computer,3,13,CC,Female,3,3,Mobile,3,Married,3,1,11,4,7,7,126.55
51085,30,Mobile Phone,1,6,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,0,1,0,208.83
51088,7,Phone,1,25,Debit Card,Female,3,4,Mobile,1,Married,2,0,12,3,8,7,129.29
51090,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,6,6,7,178.79
51092,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,0,8,8,178.47
51097,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207.48
51099,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,1,14,3,229.36
51102,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134.33
51104,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164.3
51105,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,0,1,0,165.16
51110,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,149.78
51113,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167.35
51117,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,1,1,2,196.1
51119,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,197.56
51121,9,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121.45
51122,9,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,121.8
51124,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134.45
51125,0,Phone,3,15,E wallet,Female,3,5,Mobile,4,Single,2,0,13,1,2,2,127.6
51127,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171.4
51129,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,0,1,7,151.47
51131,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,185.64
51132,11,Computer,1,13,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,124.68
51135,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,152.94
51137,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158.11
51148,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,0,1,4,137.02
51150,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,2,5,7,154.68
51152,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,0,1,3,141.89
51158,6,Phone,1,14,Debit Card,Male,3,1,Mobile,5,Married,7,0,19,6,7,6,131.43
51159,9,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120.44
51161,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,2,2,2,179.91
51164,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,0,1,7,157.62
51168,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141.27
51169,16,Computer,1,13,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,0,1,2,124.38
51170,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,1,1,2,168.7
51171,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204.47
51174,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,1,3,7,189.26
51177,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,10,14,14,0
51178,8,Phone,1,29,CC,Male,3,5,Mobile,3,Married,1,0,16,1,1,3,127.05
51182,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196.37
51183,1,Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,135.91
51184,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154.05
51185,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,0,1,2,146.84
51187,9,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115.14
51189,0,Phone,2,13,UPI,Male,2,4,Mobile,5,Married,5,1,15,1,2,0,123.35
51194,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138.12
51195,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,0,146.48
51198,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,7,185.78
51199,1,Computer,2,6,Debit Card,Male,3,3,Mobile,1,Married,2,0,15,0,2,2,127.06
51201,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,139.68
51203,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,2,8,232.25
51204,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,8,135.4
51208,0,Computer,1,13,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124.39
51212,28,Phone,1,8,COD,Male,3,4,Mobile,1,Married,9,0,20,0,1,4,126.62
51215,0,Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,124.72
51216,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,156.73
51219,9,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,120.62
51221,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,2,147.88
51224,13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,1,11,16,268.23
51225,0,Phone,1,6,Debit Card,Female,3,4,Mobile,3,Married,2,1,13,0,1,0,129.33
51226,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
51228,17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,2,2,2,150.33
51229,9,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123.07
51230,19,Phone,1,13,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,125.87
51232,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,1,1,4,143.93
51233,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,3,2,7,233.48
51237,0,Computer,1,13,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125.44
51238,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,3,153.99
51241,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,1,1,0,110.91
51243,9,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,1,1,2,122.26
51244,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157.47
51246,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,154.67
51250,30,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,1,1,0,278.75
51251,0,Computer,1,13,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124.32
51252,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,3,147.71
51253,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,1,4,3,291.61
51257,9,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121.44
51259,9,Computer,1,15,Debit Card,Male,3,1,Mobile,4,Married,2,0,22,1,1,2,128.1
51262,0,Phone,1,6,CC,Male,3,3,Mobile,5,Single,1,0,13,3,7,6,128.67
51264,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,166.67
51265,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,7,150.03
51267,11,Phone,3,6,Debit Card,Male,3,4,Mobile,5,Single,5,0,14,0,1,0,128.58
51274,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,2,2,8,159.68
51275,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175.1
51279,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,2,10,233.41
51282,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144.4
51283,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146.17
51286,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,156.77
51289,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,139.77
51293,4,Phone,3,8,Debit Card,Male,3,3,Mobile,3,Married,1,0,19,1,1,2,130.67
51296,14,Phone,1,6,Debit Card,Male,3,3,Mobile,1,Married,4,0,22,0,1,0,127.82
51298,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,126.6
51300,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,150.98
51301,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,1,12
51303,13,Phone,1,13,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,0,1,0,124.06
51304,9,Phone,3,6,CC,Male,3,4,Mobile,4,Married,1,0,14,0,2,2,122.69
51308,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,2,8,237.44
51312,0,Phone,3,13,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,123.8
51313,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,15,0,1,3,294.31
51314,9,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,117.9
51315,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176.44
